store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
7190743,BR,prishoes3,2026-01-19T13:23:47.000Z,2026-01-21T16:11:47.000Z,2026-02-17,plan-essencial,tiny-seller,not informed
7272180,BR,evoracalcados3,2026-02-05T23:29:10.000Z,2026-02-11T05:27:44.000Z,2026-02-17,plan-essencial,small-seller,clothing
6475279,BR,signus6,2025-07-12T13:48:02.000Z,2025-11-22T13:22:18.000Z,2026-02-17,plan-essencial,tiny-seller,clothing
7187776,BR,vendasolineimportrsaembp,2026-01-18T18:02:15.000Z,2026-01-19T18:24:16.000Z,2026-02-17,plan-impulso,tiny-seller,electronics_it
6596934,BR,shellbymichelymendonca,2025-08-12T21:44:04.000Z,2025-09-03T21:33:58.000Z,2026-02-17,plan-impulso,tiny-seller,not informed
6929973,BR,mamboosunglass,2025-11-08T23:18:37.000Z,2025-11-23T02:52:50.000Z,2026-02-17,plan-essencial,tiny-seller,clothing_accesories
6303279,BR,joozysilvalingeriesexshop,2025-05-30T22:45:20.000Z,2026-01-24T12:01:12.000Z,2026-02-17,plan-essencial,tiny-seller,clothing_accesories
6463002,BR,guard5,2025-07-09T16:30:40.000Z,2025-07-17T17:29:19.000Z,2026-02-17,plan-essencial,tiny-seller,not informed
6786991,BR,uselabrune,2025-10-02T14:00:53.000Z,2025-10-30T13:59:36.000Z,2026-02-17,plan-essencial,tiny-seller,clothing_accesories
6915975,BR,ownerlessstore,2025-11-05T00:36:47.000Z,2026-01-06T14:57:25.000Z,2026-02-17,plan-essencial,tiny-seller,clothing
5815175,BR,modasfagundes,2025-02-08T16:34:56.000Z,2025-04-29T01:12:26.000Z,2026-02-17,plan-essencial,tiny-seller,not informed
7133597,BR,miaugictcg,2026-01-06T13:54:22.000Z,2026-01-25T04:00:58.000Z,2026-02-17,plan-essencial,small-seller,not informed
7227253,BR,brasilidadetextil,2026-01-27T12:22:09.000Z,2026-02-03T21:34:54.000Z,2026-02-18,plan-essencial,small-seller,not informed
6759319,BR,outletdeouro,2025-09-25T02:00:28.000Z,2026-01-12T14:42:04.000Z,2026-02-18,plan-impulso,tiny-seller,jewelry
6440861,BR,localizestore3,2025-07-03T17:16:18.000Z,2025-07-15T13:23:17.000Z,2026-02-18,plan-essencial,tiny-seller,health_beauty
6695278,BR,camelia75,2025-09-08T12:43:23.000Z,2026-01-07T16:08:38.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
7161704,BR,rayssateste,2026-01-12T20:20:50.000Z,2026-01-12T20:30:57.000Z,2026-02-18,plan-essencial,tiny-seller,health_beauty
7160767,BR,ousecloset2,2026-01-12T17:45:55.000Z,2026-01-12T18:00:21.000Z,2026-02-18,plan-impulso,tiny-seller,not informed
7160008,BR,serenaeyewear3,2026-01-12T15:13:19.000Z,2026-01-19T02:24:29.000Z,2026-02-18,plan-essencial,tiny-seller,clothing_accesories
6537908,BR,suprelledermocosmeticos,2025-07-28T14:50:01.000Z,2025-08-04T11:04:52.000Z,2026-02-18,plan-essencial,tiny-seller,health_beauty
7248723,BR,rjxerox2,2026-01-31T23:50:54.000Z,2026-02-07T18:35:07.000Z,2026-02-18,plan-essencial,tiny-seller,art
6964290,BR,rafih,2025-11-18T14:04:56.000Z,2026-01-03T18:31:07.000Z,2026-02-18,plan-impulso,tiny-seller,not informed
6827789,BR,francielafashion,2025-10-13T20:11:40.000Z,2026-01-09T20:40:21.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
6548119,BR,dglequipamentos,2025-07-30T17:06:09.000Z,2025-08-06T20:52:08.000Z,2026-02-18,plan-essencial,tiny-seller,equipment_machines
7221210,BR,acenastore,2026-01-26T01:48:31.000Z,2026-02-11T00:58:30.000Z,2026-02-18,plan-essencial,small-seller,clothing
6042423,BR,cantofashion9,2025-04-02T14:26:59.000Z,2025-05-09T11:16:52.000Z,2026-02-18,plan-essencial,struggling-seller,clothing
6944408,BR,wyda2,2025-11-12T20:25:10.000Z,2026-02-09T13:34:02.000Z,2026-02-18,plan-impulso,tiny-seller,not informed
5768504,BR,dellustore,2025-01-29T16:12:27.000Z,2025-03-24T17:21:40.000Z,2026-02-18,plan-impulso,tiny-seller,clothing
5359856,BR,shmodas7,2024-10-17T11:21:31.000Z,2025-05-21T11:16:25.000Z,2026-02-18,plan-impulso,tiny-seller,clothing
7029540,BR,lexricc,2025-12-04T19:15:42.000Z,2025-12-04T19:18:42.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
7237808,BR,godzformen2,2026-01-29T12:45:33.000Z,2026-02-04T12:36:47.000Z,2026-02-18,plan-essencial,small-seller,health_beauty
7231407,BR,tiendasubete,2026-01-28T01:16:53.000Z,2026-01-28T03:05:40.000Z,2026-02-18,plan-essencial,small-seller,not informed
7123021,BR,ovosborato,2026-01-03T21:32:22.000Z,2026-01-03T21:47:57.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
7171870,BR,acatamodafitness,2026-01-14T18:34:37.000Z,2026-01-20T21:13:36.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
6005110,BR,mforcepro,2025-03-25T12:04:00.000Z,2025-04-22T17:55:59.000Z,2026-02-18,plan-essencial,tiny-seller,health_beauty
6704631,BR,aloelife,2025-09-10T15:43:13.000Z,2025-09-11T15:09:58.000Z,2026-02-18,plan-essencial,struggling-seller,health_beauty
7208528,BR,estiloman8,2026-01-22T19:09:35.000Z,2026-01-22T19:29:01.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
6629684,BR,t2clickecobags,2025-08-21T12:12:53.000Z,2025-08-27T16:20:25.000Z,2026-02-18,plan-essencial,tiny-seller,clothing
6702944,BR,nolo2,2025-09-10T01:13:39.000Z,2026-02-05T14:46:51.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
6764617,BR,goupstore5,2025-09-26T14:07:36.000Z,2025-09-26T14:15:56.000Z,2026-02-18,plan-essencial,tiny-seller,clothing_accesories
7192975,BR,luamarbikinis,2026-01-19T19:49:35.000Z,2026-01-27T18:26:57.000Z,2026-02-18,plan-essencial,small-seller,not informed
7298015,BR,cissaanderstheorder,2026-02-12T16:04:04.000Z,2026-02-12T22:49:14.000Z,2026-02-18,plan-essencial,medium-seller,bookstore_graphic
7236831,BR,acbeauty12,2026-01-29T02:20:23.000Z,2026-02-07T20:29:05.000Z,2026-02-18,plan-essencial,small-seller,not informed
6199822,BR,tipikus,2025-05-08T00:27:10.000Z,2025-09-15T19:05:39.000Z,2026-02-18,plan-essencial,tiny-seller,food_drinks
7065275,BR,daju39,2025-12-14T21:28:32.000Z,2026-01-07T23:45:49.000Z,2026-02-18,plan-essencial,tiny-seller,clothing
7193703,BR,prefixdbs16,2026-01-19T21:48:40.000Z,2026-01-26T20:39:27.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
7168886,BR,primustime,2026-01-14T02:01:01.000Z,2026-01-19T21:11:04.000Z,2026-02-18,plan-impulso,tiny-seller,jewelry
6419908,BR,spintennisacademy,2025-06-28T12:28:24.000Z,2025-07-10T11:36:08.000Z,2026-02-18,plan-essencial,tiny-seller,sports
7237539,BR,moonsecret,2026-01-29T11:21:31.000Z,2026-01-31T21:13:48.000Z,2026-02-18,plan-essencial,small-seller,clothing
6705967,BR,anahshop,2025-09-10T20:42:11.000Z,2025-10-13T15:45:52.000Z,2026-02-18,plan-essencial,tiny-seller,clothing
6946646,BR,bloomybrecho,2025-11-13T12:33:52.000Z,2025-11-27T19:44:47.000Z,2026-02-18,plan-essencial,tiny-seller,clothing
7171923,BR,florabela6,2026-01-14T18:46:07.000Z,2026-01-27T16:15:18.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
6600647,BR,estatercosmeticos,2025-08-13T18:58:02.000Z,2025-09-15T13:52:49.000Z,2026-02-18,plan-essencial,tiny-seller,health_beauty
7168841,BR,mlzstore2,2026-01-14T01:50:03.000Z,2026-01-31T23:37:26.000Z,2026-02-18,plan-essencial,tiny-seller,not informed
7081321,BR,conttsfitnesswear,2025-12-18T23:37:47.000Z,2025-12-24T23:47:58.000Z,2026-02-18,plan-impulso,tiny-seller,clothing
6321409,BR,reverseskateshop2,2025-06-04T12:36:07.000Z,2025-08-08T15:50:13.000Z,2026-02-18,plan-essencial,tiny-seller,clothing
6634777,BR,paulagregorio,2025-08-22T15:36:52.000Z,2025-12-04T15:43:03.000Z,2026-02-18,plan-escala,tiny-seller,clothing_accesories
7030988,BR,btcsuplementos,2025-12-05T02:01:25.000Z,2025-12-22T10:25:06.000Z,2026-02-18,plan-essencial,tiny-seller,other
7004586,BR,watermello,2025-11-28T16:49:06.000Z,2026-01-05T20:13:33.000Z,2026-02-19,plan-impulso,tiny-seller,pets
6604143,BR,nastorecalcados,2025-08-14T16:30:36.000Z,2025-08-26T13:46:55.000Z,2026-02-19,plan-essencial,tiny-seller,clothing_accesories
5538049,BR,aldeabarefoot2,2024-11-28T12:03:58.000Z,2024-12-10T18:31:20.000Z,2026-02-19,plan-impulso,tiny-seller,clothing
6951943,BR,viviscraminacessorios,2025-11-14T19:09:23.000Z,2025-12-22T17:52:45.000Z,2026-02-19,plan-escala,tiny-seller,jewelry
7014499,BR,cruzeiroesportes,2025-12-01T14:27:00.000Z,2025-12-23T19:35:17.000Z,2026-02-19,plan-impulso,tiny-seller,not informed
7137939,BR,becarparts,2026-01-07T10:23:36.000Z,2026-01-13T22:50:31.000Z,2026-02-19,plan-impulso,tiny-seller,cars
5786401,BR,nvelasartesanais,2025-02-02T17:23:43.000Z,2025-02-02T21:10:04.000Z,2026-02-19,plan-essencial,tiny-seller,home_garden
7003066,BR,napuracalma,2025-11-28T03:15:36.000Z,2026-01-28T14:23:09.000Z,2026-02-19,plan-essencial,tiny-seller,not informed
6976629,BR,olehporhelo,2025-11-21T15:27:57.000Z,2025-11-21T15:37:08.000Z,2026-02-19,plan-essencial,tiny-seller,clothing_accesories
6915770,BR,jogabonito14,2025-11-04T23:52:12.000Z,2025-11-05T00:15:52.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
1341819,BR,claudiapavanscrapbook,2020-09-10T01:52:43.000Z,2025-12-07T17:30:22.000Z,2026-02-19,plan-essencial,tiny-seller,education
7246838,BR,celinneboutiquee4,2026-01-31T14:16:25.000Z,2026-02-04T18:48:52.000Z,2026-02-19,plan-essencial,medium-seller,not informed
6758124,BR,mulherdeluxo10,2025-09-24T21:09:42.000Z,2025-10-06T18:51:09.000Z,2026-02-19,plan-impulso,small-seller,clothing
5255299,BR,baserosamodafitnessepraia,2024-09-23T13:04:10.000Z,2025-03-28T23:21:45.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
7088775,BR,alquimia2021,2025-12-21T21:38:36.000Z,2026-01-06T17:16:09.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
7034534,BR,pantheongeekstore,2025-12-06T07:29:12.000Z,2025-12-17T12:37:52.000Z,2026-02-19,plan-essencial,tiny-seller,toys
7111018,BR,camisastimao,2025-12-30T13:30:15.000Z,2026-01-06T14:49:42.000Z,2026-02-19,plan-essencial,tiny-seller,sports
7224679,BR,orla20,2026-01-26T20:46:05.000Z,2026-02-05T15:58:53.000Z,2026-02-19,plan-impulso,small-seller,not informed
7148907,BR,avyafitwear,2026-01-09T13:45:40.000Z,2026-01-09T14:15:55.000Z,2026-02-19,plan-essencial,small-seller,clothing_accesories
6957429,BR,benditavela2,2025-11-16T20:08:26.000Z,2026-01-11T10:58:25.000Z,2026-02-19,plan-impulso,tiny-seller,not informed
7068875,BR,saroniparfum2,2025-12-15T19:55:30.000Z,2026-01-12T17:47:29.000Z,2026-02-19,plan-essencial,tiny-seller,health_beauty
7197503,BR,loreahacoinox,2026-01-20T17:20:10.000Z,2026-01-26T18:04:56.000Z,2026-02-19,plan-impulso,tiny-seller,not informed
7164275,BR,steelfish,2026-01-13T11:01:33.000Z,2026-01-29T20:08:03.000Z,2026-02-19,plan-impulso,small-seller,not informed
7048366,BR,amabazar2,2025-12-10T02:43:03.000Z,2025-12-17T19:00:51.000Z,2026-02-19,plan-impulso,tiny-seller,other
6542158,BR,casagavia,2025-07-29T12:14:16.000Z,2026-01-04T21:19:40.000Z,2026-02-19,plan-essencial,tiny-seller,home_garden
2302427,BR,vitoriastoreaju,2022-07-26T13:30:13.000Z,2022-08-30T18:44:26.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
7164391,BR,miribel1475963,2026-01-13T12:04:53.000Z,2026-01-20T14:13:34.000Z,2026-02-19,plan-essencial,small-seller,health_beauty
5503589,BR,luadecristal777,2024-11-20T02:11:15.000Z,2025-01-07T17:50:11.000Z,2026-02-19,plan-essencial,small-seller,other
6799422,BR,autopecasgw2,2025-10-06T08:50:49.000Z,2025-10-07T10:42:38.000Z,2026-02-19,plan-escala,tiny-seller,cars
7169175,BR,musponline,2026-01-14T03:33:11.000Z,2026-01-24T13:00:27.000Z,2026-02-19,plan-essencial,tiny-seller,not informed
7073508,BR,usesatvs,2025-12-16T21:43:34.000Z,2026-01-02T23:15:53.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
6573043,BR,vdbt,2025-08-06T01:53:17.000Z,2025-08-06T02:08:13.000Z,2026-02-19,plan-escala,small-seller,clothing
4732617,BR,fitlifeeloja,2024-05-22T19:36:13.000Z,2026-02-08T15:43:04.000Z,2026-02-19,plan-escala,small-seller,clothing
7207692,BR,elithiloja,2026-01-22T16:52:04.000Z,2026-01-23T13:34:27.000Z,2026-02-19,plan-impulso,tiny-seller,jewelry
7158862,BR,readbloom,2026-01-12T04:49:06.000Z,2026-01-29T02:04:06.000Z,2026-02-19,plan-essencial,tiny-seller,books
7185870,BR,secretshot,2026-01-17T23:58:53.000Z,2026-02-03T11:29:22.000Z,2026-02-19,plan-essencial,tiny-seller,erotics
6407569,BR,chinelokasper,2025-06-25T15:05:30.000Z,2025-07-03T19:22:55.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
7140419,BR,brendamodas6,2026-01-07T19:22:37.000Z,2026-01-08T15:29:34.000Z,2026-02-19,plan-impulso,tiny-seller,not informed
6281416,BR,clubedoscanalhas,2025-05-26T17:58:19.000Z,2025-09-03T17:01:31.000Z,2026-02-19,plan-essencial,tiny-seller,clothing
5843690,BR,joiasmonstro,2025-02-14T20:09:54.000Z,2025-02-19T21:28:55.000Z,2026-02-20,plan-essencial,tiny-seller,jewelry
7146469,BR,noharawood2,2026-01-08T21:56:49.000Z,2026-01-20T22:32:18.000Z,2026-02-20,plan-essencial,tiny-seller,art
6812557,BR,chosenoutfit,2025-10-09T04:52:35.000Z,2026-01-20T17:08:17.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
6652224,BR,quivas,2025-08-27T11:06:18.000Z,2025-09-11T14:41:02.000Z,2026-02-20,plan-essencial,tiny-seller,health_beauty
1753925,BR,qlindamix,2021-06-24T12:13:50.000Z,2022-03-08T13:50:26.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
7146203,BR,espelhodaguaacessorios,2026-01-08T21:01:03.000Z,2026-02-14T13:28:21.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
7032166,BR,kelmebrasil,2025-12-05T15:03:32.000Z,2026-02-03T20:25:47.000Z,2026-02-20,plan-escala,tiny-seller,not informed
5476291,BR,abmltda,2024-11-13T16:07:00.000Z,2025-01-30T11:43:54.000Z,2026-02-20,plan-essencial,struggling-seller,home_garden
7161946,BR,blanxcompany,2026-01-12T21:05:30.000Z,2026-01-19T12:31:44.000Z,2026-02-20,plan-impulso,tiny-seller,clothing
7083698,BR,parfumeclub2,2025-12-19T19:04:14.000Z,2025-12-26T14:36:49.000Z,2026-02-20,plan-impulso,tiny-seller,health_beauty
7082298,BR,kalannrojeans2,2025-12-19T11:04:37.000Z,2026-01-05T22:15:31.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
6725479,BR,editoraplato,2025-09-16T15:06:12.000Z,2025-10-29T20:06:52.000Z,2026-02-20,plan-impulso,tiny-seller,not informed
6713208,BR,cairofitness,2025-09-12T19:16:29.000Z,2025-09-12T19:24:49.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
6803413,BR,firmahealth,2025-10-07T02:12:31.000Z,2026-02-19T21:31:14.000Z,2026-02-20,plan-escala,medium-seller,health_beauty
5780142,BR,olhame,2025-01-31T20:38:51.000Z,2025-02-12T15:02:02.000Z,2026-02-20,plan-impulso,tiny-seller,health_beauty
6858093,BR,blucarimbos,2025-10-21T14:17:50.000Z,2026-01-20T14:42:13.000Z,2026-02-20,plan-essencial,tiny-seller,office_supplies
7098589,BR,lysa2,2025-12-26T02:32:53.000Z,2025-12-26T02:49:16.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
7024982,BR,fastimpressos,2025-12-03T17:44:19.000Z,2026-02-04T18:41:10.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
6250961,BR,maqservicos,2025-05-19T21:00:13.000Z,2025-07-17T17:50:40.000Z,2026-02-20,plan-essencial,tiny-seller,home_garden
7040239,BR,novaautoparts,2025-12-08T12:42:14.000Z,2025-12-19T17:21:54.000Z,2026-02-20,plan-essencial,tiny-seller,cars
7148732,BR,lixamaisfacil,2026-01-09T13:02:42.000Z,2026-01-14T21:43:52.000Z,2026-02-20,plan-essencial,tiny-seller,equipment_machines
5134186,BR,criativamixbrinquedoscomb,2024-08-25T23:11:00.000Z,2024-09-01T14:35:43.000Z,2026-02-20,plan-impulso,tiny-seller,toys
2747355,BR,brazilianbeachwear2,2023-01-13T06:26:29.000Z,2023-03-13T16:09:17.000Z,2026-02-20,plan-impulso,tiny-seller,clothing
7052454,BR,peonystore3,2025-12-11T01:59:08.000Z,2026-01-21T16:55:16.000Z,2026-02-20,plan-impulso,tiny-seller,clothing
6266438,BR,sophiacosmeticos11,2025-05-22T20:27:11.000Z,2025-08-04T14:24:39.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
5612125,BR,bodyjoy,2024-12-18T22:13:14.000Z,2025-02-25T01:20:34.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
6552485,BR,blessetiquetas,2025-07-31T17:46:42.000Z,2025-08-22T16:32:04.000Z,2026-02-20,plan-impulso,struggling-seller,other
7125437,BR,vieiraecommerce3,2026-01-04T17:13:59.000Z,2026-01-04T17:22:04.000Z,2026-02-20,plan-essencial,small-seller,jewelry
4701633,BR,liaconcept2,2024-05-16T00:18:27.000Z,2024-10-21T14:31:11.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
6946989,BR,novopapaixing,2025-11-13T14:03:46.000Z,2025-11-15T14:54:20.000Z,2026-02-20,plan-impulso,tiny-seller,not informed
6969986,BR,joaoegames,2025-11-19T19:58:22.000Z,2025-12-03T17:31:01.000Z,2026-02-20,plan-impulso,tiny-seller,not informed
2794304,BR,clickmultishop2,2023-01-26T00:29:19.000Z,2025-12-10T20:35:55.000Z,2026-02-20,plan-essencial,tiny-seller,food_drinks
5675641,BR,pexxe2,2025-01-08T13:37:39.000Z,2026-01-26T12:50:34.000Z,2026-02-20,plan-impulso,tiny-seller,clothing
6705195,BR,valhall,2025-09-10T17:52:08.000Z,2025-09-19T13:15:44.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
6697731,BR,charmellecalcados,2025-09-08T21:46:19.000Z,2025-09-08T23:14:58.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
7148308,BR,peledourada,2026-01-09T09:01:15.000Z,2026-01-09T21:25:21.000Z,2026-02-20,plan-essencial,tiny-seller,health_beauty
2685183,BR,mpaiva,2022-12-22T20:45:18.000Z,2024-09-12T12:16:02.000Z,2026-02-20,plan-essencial,tiny-seller,clothing
7026781,BR,chigstreetwear2,2025-12-04T00:38:05.000Z,2025-12-09T23:22:34.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
6965052,BR,huntermann,2025-11-18T17:08:58.000Z,2025-12-19T18:34:26.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
7129021,BR,oddiesupply,2026-01-05T15:10:23.000Z,2026-02-03T18:53:19.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
4587756,BR,useliberta2,2024-04-19T14:24:05.000Z,2024-07-02T13:19:56.000Z,2026-02-20,plan-essencial,tiny-seller,clothing_accesories
7157762,BR,sainteconcept,2026-01-11T22:54:21.000Z,2026-02-10T21:49:17.000Z,2026-02-20,plan-essencial,small-seller,not informed
6506883,BR,skinmass,2025-07-20T20:52:08.000Z,2025-09-03T21:57:28.000Z,2026-02-20,plan-essencial,tiny-seller,health_beauty
6345960,BR,isisfestas,2025-06-10T12:03:31.000Z,2025-06-18T11:27:28.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
7254927,BR,naylimmodas,2026-02-02T18:09:06.000Z,2026-02-05T17:37:11.000Z,2026-02-20,plan-essencial,tiny-seller,not informed
5782784,BR,lojastart18,2025-02-01T16:01:57.000Z,2025-02-23T19:54:03.000Z,2026-02-20,plan-impulso,small-seller,not informed
5279156,BR,luzza9,2024-09-28T13:23:11.000Z,2024-10-14T12:02:57.000Z,2026-02-20,plan-essencial,tiny-seller,art
6491363,BR,faroperfumes3,2025-07-16T14:17:19.000Z,2025-07-23T21:13:52.000Z,2026-02-21,plan-impulso,tiny-seller,health_beauty
3901257,BR,anisilver,2023-10-31T03:56:13.000Z,2026-01-12T22:28:31.000Z,2026-02-21,plan-essencial,tiny-seller,jewelry
5811998,BR,seubikinicg,2025-02-07T19:24:37.000Z,2025-05-09T12:23:08.000Z,2026-02-21,plan-essencial,tiny-seller,clothing
7233211,BR,patriaforte,2026-01-28T14:40:28.000Z,2026-02-10T11:55:05.000Z,2026-02-21,plan-essencial,small-seller,not informed
5666806,BR,carbono144,2025-01-06T17:27:45.000Z,2025-01-06T19:39:12.000Z,2026-02-21,plan-impulso,tiny-seller,clothing
6796511,BR,lojasmottabrasil,2025-10-05T05:04:10.000Z,2025-12-12T11:39:04.000Z,2026-02-21,plan-essencial,tiny-seller,other
4815986,BR,centraldoqueijo3,2024-06-10T21:42:09.000Z,2024-06-28T12:46:53.000Z,2026-02-21,plan-essencial,tiny-seller,food_drinks
6620323,BR,wsequipamentos3,2025-08-19T11:49:51.000Z,2025-10-16T14:06:07.000Z,2026-02-21,plan-impulso,tiny-seller,equipment_machines
7220649,BR,lojacaffeine,2026-01-25T23:12:55.000Z,2026-02-01T19:06:54.000Z,2026-02-21,plan-impulso,medium-seller,not informed
6781297,BR,soulmateshop2,2025-10-01T00:48:02.000Z,2025-11-15T14:09:41.000Z,2026-02-21,plan-essencial,tiny-seller,not informed
5853433,BR,armazemdapesca2,2025-02-17T15:28:49.000Z,2025-03-04T21:28:42.000Z,2026-02-21,plan-impulso,tiny-seller,sports
6518602,BR,pradinhas2,2025-07-23T14:43:08.000Z,2025-08-08T14:06:31.000Z,2026-02-21,plan-essencial,tiny-seller,not informed
7228419,BR,vengaming,2026-01-27T16:17:34.000Z,2026-02-02T16:59:33.000Z,2026-02-21,plan-essencial,tiny-seller,not informed
7110014,BR,like67,2025-12-30T00:42:39.000Z,2025-12-30T01:03:19.000Z,2026-02-21,plan-impulso,tiny-seller,not informed
6774749,BR,ametis2,2025-09-29T17:45:46.000Z,2025-11-29T20:19:39.000Z,2026-02-21,plan-essencial,tiny-seller,jewelry
6766614,BR,iluatan2,2025-09-26T23:13:31.000Z,2025-11-10T20:03:27.000Z,2026-02-21,plan-essencial,tiny-seller,jewelry
7192630,BR,dhorum,2026-01-19T18:48:09.000Z,2026-01-27T13:53:05.000Z,2026-02-21,plan-impulso,small-seller,clothing
6855723,BR,stylecompany15,2025-10-20T22:36:48.000Z,2025-11-04T15:21:05.000Z,2026-02-21,plan-impulso,struggling-seller,clothing
5552506,BR,nathfashion2,2024-12-02T15:59:58.000Z,2025-02-03T19:31:25.000Z,2026-02-21,plan-essencial,tiny-seller,clothing
6579177,BR,beonvegan,2025-08-07T17:02:59.000Z,2025-08-18T18:06:26.000Z,2026-02-21,plan-impulso,tiny-seller,health_beauty
7243363,BR,auren42,2026-01-30T15:39:35.000Z,2026-01-30T15:47:26.000Z,2026-02-21,plan-essencial,small-seller,clothing
2601918,BR,olimposp,2022-11-22T18:48:14.000Z,2025-01-13T19:35:54.000Z,2026-02-21,plan-essencial,tiny-seller,sports
6020397,BR,ficonereis,2025-03-28T13:19:14.000Z,2025-04-07T14:29:35.000Z,2026-02-21,plan-essencial,tiny-seller,home_garden
7250718,BR,amandamol,2026-02-01T18:05:35.000Z,2026-02-08T21:20:22.000Z,2026-02-21,plan-essencial,small-seller,not informed
7233885,BR,ttmodas11,2026-01-28T16:42:32.000Z,2026-02-12T21:24:15.000Z,2026-02-21,plan-impulso,small-seller,not informed
838821,BR,babygut,2018-07-06T15:25:34.000Z,2026-01-07T13:05:37.000Z,2026-02-21,plan-impulso,tiny-seller,clothing
7017023,BR,diowferbordados,2025-12-01T22:54:13.000Z,2025-12-15T02:03:45.000Z,2026-02-21,plan-impulso,tiny-seller,not informed
7196873,BR,lcprecofixo3,2026-01-20T15:32:03.000Z,2026-01-27T19:07:32.000Z,2026-02-21,plan-impulso,small-seller,health_beauty
6548359,BR,brendacsemijoias,2025-07-30T17:52:27.000Z,2025-10-09T17:23:03.000Z,2026-02-21,plan-essencial,tiny-seller,jewelry
7159459,BR,jfconfeccoes7,2026-01-12T13:19:32.000Z,2026-01-19T12:00:58.000Z,2026-02-21,plan-essencial,tiny-seller,not informed
6976374,BR,narasexshop4,2025-11-21T14:17:32.000Z,2025-11-21T14:23:34.000Z,2026-02-21,plan-essencial,tiny-seller,erotics
6868572,BR,vibeeletronicaoficial,2025-10-23T17:38:44.000Z,2025-10-23T21:10:12.000Z,2026-02-21,plan-impulso,tiny-seller,it
6962103,BR,sotemnobrasil3,2025-11-17T22:34:02.000Z,2025-11-25T16:23:30.000Z,2026-02-21,plan-impulso,tiny-seller,clothing
4731338,BR,cachacapocodapedralojaonl,2024-05-22T16:10:03.000Z,2025-05-08T12:26:30.000Z,2026-02-22,plan-essencial,tiny-seller,food_drinks
7138765,BR,lifesensenutrition,2026-01-07T14:26:56.000Z,2026-02-04T03:07:59.000Z,2026-02-22,plan-essencial,small-seller,not informed
4761949,BR,wwwbellanailscombr,2024-05-28T22:56:59.000Z,2024-09-09T01:25:32.000Z,2026-02-22,plan-essencial,tiny-seller,health_beauty
7282513,BR,artigodegrife061,2026-02-08T22:15:11.000Z,2026-02-18T00:04:16.000Z,2026-02-22,plan-essencial,small-seller,not informed
4058632,BR,artcultura,2023-12-14T16:16:33.000Z,2023-12-14T17:24:33.000Z,2026-02-22,plan-essencial,tiny-seller,art
6996172,BR,armz2025,2025-11-26T16:45:44.000Z,2026-01-22T14:25:47.000Z,2026-02-22,plan-escala,tiny-seller,other
7174097,BR,essenciaelementar2,2026-01-15T02:24:38.000Z,2026-01-20T02:32:54.000Z,2026-02-22,plan-essencial,tiny-seller,other
7139822,BR,zairyn,2026-01-07T17:41:09.000Z,2026-01-19T13:36:45.000Z,2026-02-22,plan-impulso,small-seller,not informed
7167956,BR,spitzlandstore,2026-01-13T22:47:58.000Z,2026-01-25T02:25:56.000Z,2026-02-22,plan-essencial,tiny-seller,clothing_accesories
7168043,BR,numisliber,2026-01-13T23:04:01.000Z,2026-01-31T15:53:15.000Z,2026-02-22,plan-essencial,tiny-seller,not informed
6438658,BR,ninagym,2025-07-03T00:34:24.000Z,2025-07-22T01:01:40.000Z,2026-02-22,plan-essencial,tiny-seller,clothing
5276350,BR,rmvestecraque,2024-09-27T16:41:07.000Z,2024-09-27T17:44:15.000Z,2026-02-22,plan-essencial,tiny-seller,clothing
7147423,BR,glowacessorios21,2026-01-09T01:03:41.000Z,2026-01-23T17:53:56.000Z,2026-02-22,plan-essencial,tiny-seller,jewelry
